2020-11-26 17:54:19.888 [main] INFO  c.a.n.client.config.impl.LocalConfigInfoProcessor[195] - LOCAL_SNAPSHOT_PATH:/Users/admin/nacos/config
2020-11-26 17:54:19.955 [main] INFO  com.alibaba.nacos.client.config.impl.Limiter[53] - limitTime:5.0
2020-11-26 17:54:20.027 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder[87] - Ignore the empty nacos configuration and get it based on dataId[whitzard-auth] & group[dev]
2020-11-26 17:54:20.038 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder[87] - Ignore the empty nacos configuration and get it based on dataId[whitzard-auth.yaml] & group[dev]
2020-11-26 17:54:20.048 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder[87] - Ignore the empty nacos configuration and get it based on dataId[whitzard-auth-dev.yaml] & group[dev]
2020-11-26 17:54:20.049 [main] INFO  o.s.c.b.c.PropertySourceBootstrapConfiguration[112] - Located property source: [BootstrapPropertySource {name='bootstrapProperties-whitzard-auth-dev.yaml,dev'}, BootstrapPropertySource {name='bootstrapProperties-whitzard-auth.yaml,dev'}, BootstrapPropertySource {name='bootstrapProperties-whitzard-auth,dev'}]
2020-11-26 17:54:20.063 [main] INFO  com.newpi.data.WhitzardAuth[655] - The following profiles are active: dev
2020-11-26 17:54:21.430 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate[249] - Multiple Spring Data modules found, entering strict repository configuration mode!
2020-11-26 17:54:21.431 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate[127] - Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-11-26 17:54:21.481 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate[187] - Finished Spring Data repository scanning in 23ms. Found 0 JPA repository interfaces.
2020-11-26 17:54:21.500 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate[249] - Multiple Spring Data modules found, entering strict repository configuration mode!
2020-11-26 17:54:21.502 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate[127] - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-11-26 17:54:21.518 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate[187] - Finished Spring Data repository scanning in 2ms. Found 0 Redis repository interfaces.
2020-11-26 17:54:21.668 [main] WARN  o.springframework.boot.actuate.endpoint.EndpointId[155] - Endpoint ID 'service-registry' contains invalid characters, please migrate to a valid format.
2020-11-26 17:54:21.864 [main] INFO  o.springframework.cloud.context.scope.GenericScope[295] - BeanFactory id=ebf19d40-53dc-3c0b-af8e-4b5456d2b6fe
2020-11-26 17:54:22.502 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer[108] - Tomcat initialized with port(s): 8011 (http)
2020-11-26 17:54:22.519 [main] INFO  org.apache.coyote.http11.Http11NioProtocol[173] - Initializing ProtocolHandler ["http-nio-8011"]
2020-11-26 17:54:22.520 [main] INFO  org.apache.catalina.core.StandardService[173] - Starting service [Tomcat]
2020-11-26 17:54:22.521 [main] INFO  org.apache.catalina.core.StandardEngine[173] - Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-11-26 17:54:22.667 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/][173] - Initializing Spring embedded WebApplicationContext
2020-11-26 17:54:22.667 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext[285] - Root WebApplicationContext: initialization completed in 2539 ms
2020-11-26 17:54:23.034 [main] WARN  o.springframework.boot.actuate.endpoint.EndpointId[155] - Endpoint ID 'nacos-config' contains invalid characters, please migrate to a valid format.
2020-11-26 17:54:23.034 [main] WARN  o.springframework.boot.actuate.endpoint.EndpointId[155] - Endpoint ID 'nacos-discovery' contains invalid characters, please migrate to a valid format.
2020-11-26 17:54:23.324 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor[181] - Initializing ExecutorService 'applicationTaskExecutor'
2020-11-26 17:54:23.397 [task-1] INFO  org.hibernate.jpa.internal.util.LogHelper[31] - HHH000204: Processing PersistenceUnitInfo [name: default]
2020-11-26 17:54:23.534 [task-1] INFO  org.hibernate.Version[44] - HHH000412: Hibernate ORM core version 5.4.22.Final
2020-11-26 17:54:23.910 [task-1] INFO  org.hibernate.annotations.common.Version[49] - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-11-26 17:54:24.040 [main] WARN  com.netflix.config.sources.URLConfigurationSource[121] - No URLs will be polled as dynamic configuration sources.
2020-11-26 17:54:24.041 [main] INFO  com.netflix.config.sources.URLConfigurationSource[122] - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-11-26 17:54:24.048 [main] WARN  com.netflix.config.sources.URLConfigurationSource[121] - No URLs will be polled as dynamic configuration sources.
2020-11-26 17:54:24.048 [main] INFO  com.netflix.config.sources.URLConfigurationSource[122] - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-11-26 17:54:24.144 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration[220] - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-11-26 17:54:24.155 [task-1] INFO  com.zaxxer.hikari.HikariDataSource[110] - whitzard-ds - Starting...
2020-11-26 17:54:24.695 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler[181] - Initializing ExecutorService 'Nacso-Watch-Task-Scheduler'
2020-11-26 17:54:24.707 [main] INFO  com.alibaba.nacos.client.naming[56] - initializer namespace from System Property :null
2020-11-26 17:54:24.708 [main] INFO  com.alibaba.nacos.client.naming[65] - initializer namespace from System Environment :null
2020-11-26 17:54:24.709 [main] INFO  com.alibaba.nacos.client.naming[75] - initializer namespace from System Property :null
2020-11-26 17:54:24.868 [task-1] INFO  com.zaxxer.hikari.HikariDataSource[123] - whitzard-ds - Start completed.
2020-11-26 17:54:24.938 [task-1] INFO  org.hibernate.dialect.Dialect[170] - HHH000400: Using dialect: org.hibernate.dialect.MySQL57Dialect
2020-11-26 17:54:25.478 [main] INFO  o.s.b.a.s.s.UserDetailsServiceAutoConfiguration[86] - 

Using generated security password: a6d9455f-8e9a-4d3d-9f08-d43d42ad48f8

2020-11-26 17:54:25.540 [task-1] INFO  o.h.e.t.jta.platform.internal.JtaPlatformInitiator[52] - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-11-26 17:54:25.557 [task-1] INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean[416] - Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-11-26 17:54:25.682 [main] INFO  o.s.security.web.DefaultSecurityFilterChain[43] - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@9f2fe2e, org.springframework.security.web.context.SecurityContextPersistenceFilter@46ee7013, org.springframework.security.web.header.HeaderWriterFilter@309cf657, org.springframework.security.web.csrf.CsrfFilter@2986427e, org.springframework.security.web.authentication.logout.LogoutFilter@26f480c6, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@53918b5e, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@2d172c7, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@4dd4965a, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@131777e8, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3275a47f, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3e8afc2d, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@79273a4f, org.springframework.security.web.session.SessionManagementFilter@49925d21, org.springframework.security.web.access.ExceptionTranslationFilter@4b00d59, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@67593f7b]
2020-11-26 17:54:25.907 [main] WARN  o.s.c.s.o.SpringCloudSecurityAutoConfiguration[38] - All Spring Cloud Security modules and starters are deprecated. They will be moved to individual projects in the next major release.
2020-11-26 17:54:25.916 [main] INFO  o.s.b.actuate.endpoint.web.EndpointLinksResolver[58] - Exposing 19 endpoint(s) beneath base path '/actuator'
2020-11-26 17:54:25.997 [main] INFO  org.apache.coyote.http11.Http11NioProtocol[173] - Starting ProtocolHandler ["http-nio-8011"]
2020-11-26 17:54:26.101 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer[220] - Tomcat started on port(s): 8011 (http) with context path ''
2020-11-26 17:54:26.106 [main] INFO  com.alibaba.nacos.client.naming[66] - [BEAT] adding beat: {"cluster":"DEFAULT","ip":"10.60.104.82","metadata":{"preserved.register.source":"SPRING_CLOUD"},"period":5000,"port":8011,"scheduled":false,"serviceName":"dev@@whitzard-auth","stopped":false,"weight":1.0} to beat map.
2020-11-26 17:54:26.515 [main] INFO  com.alibaba.nacos.client.naming[196] - [REGISTER-SERVICE] 76ee77bd-b7d7-4a9d-94d2-fab208c237be registering service dev@@whitzard-auth with instance: {"clusterName":"DEFAULT","enabled":true,"ephemeral":true,"healthy":true,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ip":"10.60.104.82","ipDeleteTimeout":30000,"metadata":{"preserved.register.source":"SPRING_CLOUD"},"port":8011,"weight":1.0}
2020-11-26 17:54:26.542 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry[65] - nacos registry, dev whitzard-auth 10.60.104.82:8011 register finished
2020-11-26 17:54:26.547 [main] INFO  o.s.d.r.c.DeferredRepositoryInitializationListener[49] - Triggering deferred initialization of Spring Data repositories…
2020-11-26 17:54:26.548 [main] INFO  o.s.d.r.c.DeferredRepositoryInitializationListener[53] - Spring Data repositories initialized!
2020-11-26 17:54:26.563 [main] INFO  com.newpi.data.WhitzardAuth[61] - Started WhitzardAuth in 8.895 seconds (JVM running for 10.736)
2020-11-26 17:54:26.574 [main] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[197] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [subscribe] whitzard-auth-dev.yaml+dev+76ee77bd-b7d7-4a9d-94d2-fab208c237be
2020-11-26 17:54:26.576 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData[92] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [add-listener] ok, tenant=76ee77bd-b7d7-4a9d-94d2-fab208c237be, dataId=whitzard-auth-dev.yaml, group=dev, cnt=1
2020-11-26 17:54:26.576 [main] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[197] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [subscribe] whitzard-auth.yaml+dev+76ee77bd-b7d7-4a9d-94d2-fab208c237be
2020-11-26 17:54:26.576 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData[92] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [add-listener] ok, tenant=76ee77bd-b7d7-4a9d-94d2-fab208c237be, dataId=whitzard-auth.yaml, group=dev, cnt=1
2020-11-26 17:54:26.576 [main] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[197] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [subscribe] whitzard-auth+dev+76ee77bd-b7d7-4a9d-94d2-fab208c237be
2020-11-26 17:54:26.577 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData[92] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [add-listener] ok, tenant=76ee77bd-b7d7-4a9d-94d2-fab208c237be, dataId=whitzard-auth, group=dev, cnt=1
2020-11-26 17:54:26.595 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-26 17:54:47.211 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler[218] - Shutting down ExecutorService 'Nacso-Watch-Task-Scheduler'
2020-11-26 17:54:47.217 [SpringContextShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry[80] - De-registering from Nacos Server now...
2020-11-26 17:54:47.218 [SpringContextShutdownHook] INFO  com.alibaba.nacos.client.naming[79] - [BEAT] removing beat: dev@@whitzard-auth:10.60.104.82:8011 from beat map.
2020-11-26 17:54:47.218 [SpringContextShutdownHook] INFO  com.alibaba.nacos.client.naming[218] - [DEREGISTER-SERVICE] 76ee77bd-b7d7-4a9d-94d2-fab208c237be deregistering service dev@@whitzard-auth with instance: {"clusterName":"DEFAULT","enabled":true,"ephemeral":true,"healthy":true,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"instanceIdGenerator":"simple","ip":"10.60.104.82","ipDeleteTimeout":30000,"metadata":{},"port":8011,"weight":1.0}
2020-11-26 17:54:47.230 [SpringContextShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry[100] - De-registration finished.
2020-11-26 17:54:47.271 [SpringContextShutdownHook] INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean[598] - Closing JPA EntityManagerFactory for persistence unit 'default'
2020-11-26 17:54:47.281 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor[218] - Shutting down ExecutorService 'applicationTaskExecutor'
2020-11-26 17:54:47.283 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource[350] - whitzard-ds - Shutdown initiated...
2020-11-26 17:54:47.303 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource[352] - whitzard-ds - Shutdown completed.
2020-11-26 20:42:49.571 [main] INFO  c.a.n.client.config.impl.LocalConfigInfoProcessor[195] - LOCAL_SNAPSHOT_PATH:/Users/admin/nacos/config
2020-11-26 20:42:49.627 [main] INFO  com.alibaba.nacos.client.config.impl.Limiter[53] - limitTime:5.0
2020-11-26 20:42:49.690 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder[87] - Ignore the empty nacos configuration and get it based on dataId[whitzard-auth] & group[dev]
2020-11-26 20:42:49.702 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder[87] - Ignore the empty nacos configuration and get it based on dataId[whitzard-auth.yaml] & group[dev]
2020-11-26 20:42:49.717 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder[87] - Ignore the empty nacos configuration and get it based on dataId[whitzard-auth-dev.yaml] & group[dev]
2020-11-26 20:42:49.718 [main] INFO  o.s.c.b.c.PropertySourceBootstrapConfiguration[112] - Located property source: [BootstrapPropertySource {name='bootstrapProperties-whitzard-auth-dev.yaml,dev'}, BootstrapPropertySource {name='bootstrapProperties-whitzard-auth.yaml,dev'}, BootstrapPropertySource {name='bootstrapProperties-whitzard-auth,dev'}]
2020-11-26 20:42:49.726 [main] INFO  com.newpi.data.WhitzardAuth[655] - The following profiles are active: dev
2020-11-26 20:42:51.433 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate[249] - Multiple Spring Data modules found, entering strict repository configuration mode!
2020-11-26 20:42:51.433 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate[127] - Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-11-26 20:42:51.465 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate[187] - Finished Spring Data repository scanning in 18ms. Found 0 JPA repository interfaces.
2020-11-26 20:42:51.486 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate[249] - Multiple Spring Data modules found, entering strict repository configuration mode!
2020-11-26 20:42:51.488 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate[127] - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-11-26 20:42:51.507 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate[187] - Finished Spring Data repository scanning in 2ms. Found 0 Redis repository interfaces.
2020-11-26 20:42:51.636 [main] WARN  o.springframework.boot.actuate.endpoint.EndpointId[155] - Endpoint ID 'service-registry' contains invalid characters, please migrate to a valid format.
2020-11-26 20:42:51.913 [main] INFO  o.springframework.cloud.context.scope.GenericScope[295] - BeanFactory id=421b2ed6-2b33-3122-917d-53e0f6f8c981
2020-11-26 20:42:52.672 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer[108] - Tomcat initialized with port(s): 8002 (http)
2020-11-26 20:42:52.711 [main] INFO  org.apache.coyote.http11.Http11NioProtocol[173] - Initializing ProtocolHandler ["http-nio-8002"]
2020-11-26 20:42:52.712 [main] INFO  org.apache.catalina.core.StandardService[173] - Starting service [Tomcat]
2020-11-26 20:42:52.713 [main] INFO  org.apache.catalina.core.StandardEngine[173] - Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-11-26 20:42:53.152 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/][173] - Initializing Spring embedded WebApplicationContext
2020-11-26 20:42:53.152 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext[285] - Root WebApplicationContext: initialization completed in 3404 ms
2020-11-26 20:42:53.485 [main] WARN  o.springframework.boot.actuate.endpoint.EndpointId[155] - Endpoint ID 'nacos-config' contains invalid characters, please migrate to a valid format.
2020-11-26 20:42:53.487 [main] WARN  o.springframework.boot.actuate.endpoint.EndpointId[155] - Endpoint ID 'nacos-discovery' contains invalid characters, please migrate to a valid format.
